FKE-0116905,AHU1,Simultaneous Heating and Cooling
TT,SFS,SCH,SATSP,SAT,RAT,PHV1,NODE1,MAT,CFM,CCV1,activePercentage,Realized Savings elec,Realized Savings gas,Realized Savings steam,
2014-04-07T19:00:00,0,0,56.00,62.36,74.18,0,,61.25,0,0,0,0,0,0,
2014-04-07T19:15:00,0,0,56.00,62.42,73.85,0,,61.65,0,0,0,0,0,0,
2014-04-07T19:30:00,0,0,56.00,62.51,73.79,0,,61.89,0,0,0,0,0,0,
2014-04-07T19:45:00,0,0,56.00,62.72,74.08,0,,62.07,0,0,0,0,0,0,
2014-04-07T20:00:00,0,0,56.00,62.77,73.44,0,,62.35,0,0,0,0,0,0,
2014-04-07T20:15:00,0,0,56.00,63.60,74.68,0,,62.38,0,0,0,0,0,0,
2014-04-07T20:30:00,0,0,56.00,63.88,75.61,0,,62.31,0,0,0,0,0,0,
2014-04-07T20:45:00,0,0,56.00,64.00,75.96,0,,62.35,0,0,0,0,0,0,
2014-04-07T21:00:00,0,0,56.00,64.13,76.19,0,,62.45,0,0,0,0,0,0,
2014-04-07T21:15:00,0,0,56.00,64.40,76.27,0,,62.60,0,0,0,0,0,0,
2014-04-07T21:30:00,0,0,56.00,64.43,76.28,0,,62.79,0,0,0,0,0,0,
2014-04-07T21:45:00,0,0,56.00,64.54,76.27,0,,62.90,0,0,0,0,0,0,
2014-04-07T22:00:00,0,0,56.00,64.69,76.27,0,,62.98,0,0,0,0,0,0,
2014-04-07T22:15:00,0,0,56.00,64.74,76.25,0,,63.09,0,0,0,0,0,0,
2014-04-07T22:30:00,0,0,56.00,64.83,76.33,0,,63.19,0,0,0,0,0,0,
2014-04-07T22:45:00,0,0,56.00,64.96,76.33,0,,63.28,0,0,0,0,0,0,
2014-04-07T23:00:00,0,0,56.00,65.02,76.32,0,,63.35,0,0,0,0,0,0,
2014-04-07T23:15:00,0,0,56.00,65.09,76.38,0,,63.40,0,0,0,0,0,0,
2014-04-07T23:30:00,0,0,56.00,65.15,76.20,0,,63.52,0,0,0,0,0,0,
2014-04-07T23:45:00,0,0,56.00,65.22,76.13,0,,63.60,0,0,0,0,0,0,
2014-04-08T00:00:00,0,0,56.00,65.32,76.20,0,,63.62,0,0,0,0,0,0,
2014-04-08T00:15:00,0,0,56.00,65.41,76.25,0,,63.67,0,0,0,0,0,0,
2014-04-08T00:30:00,0,0,56.00,65.47,76.47,0,,63.63,0,0,0,0,0,0,
2014-04-08T00:45:00,0,0,56.00,65.52,76.36,0,,63.68,0,0,0,0,0,0,
2014-04-08T01:00:00,0,0,56.00,65.60,76.27,0,,63.78,0,0,0,0,0,0,
2014-04-08T01:15:00,0,0,56.00,65.65,76.35,0,,63.79,0,0,0,0,0,0,
2014-04-08T01:30:00,0,0,56.00,65.67,76.15,0,,63.95,0,0,0,0,0,0,
2014-04-08T01:45:00,0,0,56.00,65.70,75.95,0,,64.10,0,0,0,0,0,0,
2014-04-08T02:00:00,0,0,56.00,65.74,75.95,0,,64.15,0,0,0,0,0,0,
2014-04-08T02:15:00,0,0,56.00,65.87,75.97,0,,64.47,0,0,0,0,0,0,
2014-04-08T02:30:00,0,0,56.00,66.01,76.21,0,,64.72,0,0,0,0,0,0,
2014-04-08T02:45:00,0,0,56.00,66.10,76.37,0,,64.88,0,0,0,0,0,0,
2014-04-08T03:00:00,0,0,56.00,66.21,76.44,0,,64.98,0,0,0,0,0,0,
2014-04-08T03:15:00,0,0,56.00,66.32,76.52,0,,65.08,0,0,0,0,0,0,
2014-04-08T03:30:00,0,0,56.00,66.38,76.42,0,,65.15,0,0,0,0,0,0,
2014-04-08T03:45:00,0,0,56.00,66.50,76.71,0,,65.10,0,0,0,0,0,0,
2014-04-08T04:00:00,0,0,56.00,66.55,77.04,0,,64.95,0,0,0,0,0,0,
2014-04-08T04:15:00,0,0,56.00,66.38,75.64,0,,64.92,0,0,0,0,0,0,
2014-04-08T04:30:00,0,0,56.00,66.38,74.17,0,,64.90,0,0,0,0,0,0,
2014-04-08T04:45:00,0,0,56.00,66.41,73.70,0,,64.86,0,0,0,0,0,0,
2014-04-08T05:00:00,0,0,56.00,66.45,73.46,0,,64.82,0,0,0,0,0,0,
2014-04-08T05:15:00,1,1,56.00,59.14,75.80,0,,57.20,30184.75,74.81,0,0,0,0,
2014-04-08T05:30:00,1,1,56.00,59.61,75.26,0,,57.10,30241.03,100.00,0,0,0,0,
2014-04-08T05:45:00,1,1,56.00,59.56,75.17,0,,56.98,28916.47,100.00,0,0,0,0,
2014-04-08T06:00:00,1,1,56.00,59.06,74.82,0,,56.67,27111.30,100.00,0,0,0,0,
2014-04-08T06:15:00,1,1,56.00,58.98,74.68,0,,56.84,24127.26,100.00,0,0,0,0,
2014-04-08T06:30:00,1,1,56.00,59.02,74.64,0,,56.91,23461.98,100.00,0,0,0,0,
2014-04-08T06:45:00,1,1,56.00,58.95,74.65,0,,56.94,22920.46,100.00,0,0,0,0,
2014-04-08T07:00:00,1,1,56.00,58.91,74.60,0,,56.94,23633.01,100.00,0,0,0,0,
2014-04-08T07:15:00,1,1,56.00,58.97,74.55,0,,57.10,23646.50,100.00,0,0,0,0,
2014-04-08T07:30:00,1,1,56.00,59.42,74.55,0,,57.49,23415.19,100.00,0,0,0,0,
2014-04-08T07:45:00,1,1,56.00,59.52,74.52,0,,57.63,22581.97,100.00,0,0,0,0,
2014-04-08T08:00:00,1,1,56.00,59.53,NULL,NULL,,NULL,NULL,100.00,0,0,0,0,
2014-04-08T08:15:00,1,NULL,56.00,59.87,NULL,NULL,,NULL,NULL,100.00,0,0,0,0,
2014-04-08T08:30:00,1,NULL,56.00,60.01,NULL,NULL,,NULL,NULL,100.00,0,0,0,0,
2014-04-08T08:45:00,1,NULL,56.00,NULL,NULL,NULL,,NULL,NULL,100.00,0,0,0,0,
2014-04-08T09:00:00,1,NULL,56.00,NULL,74.56,0,,57.66,20500.48,100.00,0,0,0,0,
2014-04-08T09:15:00,1,1,56.00,NULL,74.69,0,,57.96,21392.53,100.00,0,0,0,0,
2014-04-08T09:30:00,1,1,56.00,NULL,74.82,0,,58.02,19624.64,100.00,0,0,0,0,
2014-04-08T09:45:00,1,1,56.00,60.27,74.92,0,,58.14,19735.35,100.00,0,0,0,0,
2014-04-08T10:00:00,1,1,56.00,61.21,74.82,0,,59.21,20560.00,100.00,0,0,0,0,
2014-04-08T10:15:00,1,1,56.00,60.99,74.76,0,,58.88,21201.71,100.00,0,0,0,0,
2014-04-08T10:30:00,1,1,56.00,61.68,74.69,0,,59.58,20781.13,100.00,0,0,0,0,
2014-04-08T10:45:00,1,1,56.00,61.45,74.74,0,,59.36,20374.71,100.00,0,0,0,0,
2014-04-08T11:00:00,1,1,56.00,61.78,74.76,0,,59.55,21692.46,100.00,0,0,0,0,
2014-04-08T11:15:00,1,1,56.00,62.10,74.68,0,,59.93,22425.07,100.00,0,0,0,0,
2014-04-08T11:30:00,1,1,56.00,62.96,74.73,0,,60.56,23308.53,100.00,0,0,0,0,
2014-04-08T11:45:00,1,1,56.00,63.69,74.75,0,,61.34,23107.52,100.00,0,0,0,0,
2014-04-08T12:00:00,1,1,56.00,63.72,74.76,0,,60.96,23568.25,100.00,0,0,0,0,
2014-04-08T12:15:00,1,1,56.00,63.66,74.71,0,,61.01,24304.76,100.00,0,0,0,0,
2014-04-08T12:30:00,1,1,56.00,64.48,74.66,0,,61.81,25238.50,100.00,0,0,0,0,
2014-04-08T12:45:00,1,1,56.00,64.65,74.49,0,,61.88,25985.56,100.00,0,0,0,0,
2014-04-08T13:00:00,1,1,56.00,64.73,74.40,0,,61.88,26752.70,100.00,0,0,0,0,
2014-04-08T13:15:00,1,1,56.00,65.30,74.30,0,,62.32,26779.31,100.00,0,0,0,0,
2014-04-08T13:30:00,1,1,56.00,65.18,74.21,0,,62.21,26585.81,100.00,0,0,0,0,
2014-04-08T13:45:00,1,1,56.00,65.02,74.26,0,,62.00,26787.16,100.00,0,0,0,0,
2014-04-08T14:00:00,1,1,56.00,65.41,74.25,0,,62.42,26443.11,100.00,0,0,0,0,
2014-04-08T14:15:00,1,1,56.00,65.73,74.23,0,,62.77,26616.23,100.00,0,0,0,0,
2014-04-08T14:30:00,1,1,56.00,65.65,74.17,0,,62.59,26805.92,100.00,0,0,0,0,
2014-04-08T14:45:00,1,1,56.00,66.31,74.14,0,,63.71,26915.85,100.00,0,0,0,0,
2014-04-08T15:00:00,1,1,56.00,65.72,74.15,0,,62.64,27549.59,100.00,0,0,0,0,
2014-04-08T15:15:00,1,1,56.00,65.50,74.12,0,,62.62,27380.63,100.00,0,0,0,0,
2014-04-08T15:30:00,1,1,56.00,65.88,74.21,0,,62.94,27448.66,100.00,0,0,0,0,
2014-04-08T15:45:00,1,1,56.00,65.61,74.23,0,,62.70,27483.95,100.00,0,0,0,0,
2014-04-08T16:00:00,1,1,56.00,66.11,74.25,0,,63.36,27141.47,100.00,0,0,0,0,
2014-04-08T16:15:00,1,1,56.00,66.14,74.37,0,,63.19,27611.44,100.00,0,0,0,0,
2014-04-08T16:30:00,1,1,56.00,65.82,74.39,0,,62.88,27809.34,100.00,0,0,0,0,
2014-04-08T16:45:00,1,1,56.00,66.12,74.31,0,,63.16,27366.77,100.00,0,0,0,0,
2014-04-08T17:00:00,1,1,56.00,65.67,74.30,0,,62.81,26924.80,100.00,0,0,0,0,
2014-04-08T17:15:00,0,1,56.00,65.16,74.27,0,,61.93,26893.01,0,0,0,0,0,
2014-04-08T17:30:00,0,1,56.00,64.19,74.10,0,,60.89,26152.05,0,0,0,0,0,
2014-04-08T17:45:00,0,1,56.00,62.48,73.85,0,,59.59,24755.84,0,0,0,0,0,
2014-04-08T18:00:00,0,1,56.00,61.73,73.65,0,,59.18,24134.41,0,0,0,0,0,
2014-04-08T18:15:00,0,0,56.00,62.22,74.39,0,,60.07,0,0,0,0,0,0,
2014-04-08T18:30:00,0,0,56.00,63.15,74.85,0,,60.25,0,0,0,0,0,0,
2014-04-08T18:45:00,0,0,56.00,63.65,74.69,0,,60.66,0,0,0,0,0,0,
2014-04-08T19:00:00,0,0,56.00,63.53,74.09,0,,61.07,0,0,0,0,0,0,
2014-04-08T19:15:00,0,0,56.00,63.73,73.80,0,,61.57,0,0,0,0,0,0,
2014-04-08T19:30:00,0,0,56.00,63.71,73.20,0,,61.87,0,0,0,0,0,0,
2014-04-08T19:45:00,0,0,56.00,64.02,73.06,0,,62.26,0,0,0,0,0,0,
2014-04-08T20:00:00,0,0,56.00,63.82,72.60,0,,62.56,0,0,0,0,0,0,
2014-04-08T20:15:00,0,0,56.00,64.19,73.22,0,,62.67,0,0,0,0,0,0,
2014-04-08T20:30:00,0,0,56.00,64.05,72.51,0,,62.94,0,0,0,0,0,0,
2014-04-08T20:45:00,0,0,56.00,64.10,71.74,0,,63.08,0,0,0,0,0,0,
2014-04-08T21:00:00,0,0,56.00,64.23,71.65,0,,62.95,0,0,0,0,0,0,
2014-04-08T21:15:00,0,0,56.00,64.82,73.32,0,,62.98,0,0,0,0,0,0,
2014-04-08T21:30:00,0,0,56.00,64.88,74.03,0,,62.90,0,0,0,0,0,0,
2014-04-08T21:45:00,0,0,56.00,64.96,73.91,0,,62.83,0,0,0,0,0,0,
2014-04-08T22:00:00,0,0,56.00,64.99,73.79,0,,62.84,0,0,0,0,0,0,
2014-04-08T22:15:00,0,0,56.00,65.07,73.68,0,,62.85,0,0,0,0,0,0,
2014-04-08T22:30:00,0,0,56.00,65.16,73.78,0,,62.83,0,0,0,0,0,0,
2014-04-08T22:45:00,0,0,56.00,65.15,73.48,0,,62.82,0,0,0,0,0,0,
2014-04-08T23:00:00,0,0,56.00,65.23,73.33,0,,62.86,0,0,0,0,0,0,
2014-04-08T23:15:00,0,0,56.00,65.30,73.38,0,,62.75,0,0,0,0,0,0,
2014-04-08T23:30:00,0,0,56.00,65.33,72.90,0,,62.73,0,0,0,0,0,0,
2014-04-08T23:45:00,0,0,56.00,65.37,72.79,0,,62.73,0,0,0,0,0,0,
2014-04-09T00:00:00,0,0,56.00,65.39,72.61,0,,62.70,0,0,0,0,0,0,
2014-04-09T00:15:00,0,0,56.00,65.42,72.78,0,,62.68,0,0,0,0,0,0,
2014-04-09T00:30:00,0,0,56.00,65.44,72.65,0,,62.60,0,0,0,0,0,0,
2014-04-09T00:45:00,0,0,56.00,65.42,72.58,0,,62.59,0,0,0,0,0,0,
2014-04-09T01:00:00,0,0,56.00,65.47,72.57,0,,62.59,0,0,0,0,0,0,
2014-04-09T01:15:00,0,0,56.00,65.47,72.63,0,,62.53,0,0,0,0,0,0,
2014-04-09T01:30:00,0,0,56.00,65.45,72.42,0,,62.51,0,0,0,0,0,0,
2014-04-09T01:45:00,0,0,56.00,65.43,72.21,0,,62.57,0,0,0,0,0,0,
2014-04-09T02:00:00,0,0,56.00,65.45,72.41,0,,62.59,0,0,0,0,0,0,
2014-04-09T02:15:00,0,0,56.00,65.48,72.44,0,,62.60,0,0,0,0,0,0,
2014-04-09T02:30:00,0,0,56.00,65.49,72.59,0,,62.58,0,0,0,0,0,0,
2014-04-09T02:45:00,0,0,56.00,65.42,72.27,0,,62.54,0,0,0,0,0,0,
2014-04-09T03:00:00,0,0,56.00,65.42,72.23,0,,62.54,0,0,0,0,0,0,
2014-04-09T03:15:00,0,0,56.00,65.41,72.04,0,,62.50,0,0,0,0,0,0,
2014-04-09T03:30:00,0,0,56.00,65.42,72.11,0,,62.46,0,0,0,0,0,0,
2014-04-09T03:45:00,0,0,56.00,65.41,72.04,0,,62.37,0,0,0,0,0,0,
2014-04-09T04:00:00,0,0,56.00,65.42,72.04,0,,62.33,0,0,0,0,0,0,
2014-04-09T04:15:00,0,0,56.00,65.40,71.98,0,,62.34,0,0,0,0,0,0,
2014-04-09T04:30:00,0,0,56.00,65.39,71.82,0,,62.33,0,0,0,0,0,0,
2014-04-09T04:45:00,0,0,56.00,65.37,71.68,0,,62.24,0,0,0,0,0,0,
2014-04-09T05:00:00,0,0,56.00,65.33,71.47,0,,62.11,0,0,0,0,0,0,
2014-04-09T05:15:00,1,0,56.00,65.16,68.63,0,,61.71,0,0,0,0,0,0,
2014-04-09T05:30:00,NULL,0,NULL,65.02,67.00,0,,61.33,0,NULL,0,0,0,0,
2014-04-09T05:45:00,NULL,0,NULL,64.92,66.50,0,,60.93,0,NULL,0,0,0,0,
2014-04-09T06:00:00,NULL,0,NULL,64.78,66.14,0,,60.63,0,NULL,0,0,0,0,
2014-04-09T06:15:00,NULL,1,NULL,54.52,73.27,0,,52.83,24962.11,NULL,0,0,0,0,
2014-04-09T06:30:00,1,1,56.00,55.91,72.97,0,,53.58,25080.67,0,0,0,0,0,
2014-04-09T06:45:00,1,1,56.00,56.40,72.72,0,,53.99,23114.75,0,0,0,0,0,
2014-04-09T07:00:00,1,1,56.00,56.58,72.75,0,,54.35,20862.87,0,0,0,0,0,
2014-04-09T07:15:00,1,1,56.00,56.55,72.86,0,,54.38,19439.52,0,0,0,0,0,
2014-04-09T07:30:00,1,1,56.00,56.44,72.91,0,,54.55,17603.40,0,0,0,0,0,
2014-04-09T07:45:00,1,1,56.00,56.73,72.99,0,,54.93,18052.73,0,0,0,0,0,
2014-04-09T08:00:00,1,1,56.00,56.71,73.07,0,,54.37,17522.43,0,0,0,0,0,
2014-04-09T08:15:00,1,1,56.00,56.59,73.15,0,,54.75,15702.48,0,0,0,0,0,
2014-04-09T08:30:00,1,1,56.00,56.91,73.31,0,,55.35,14700.51,0,0,0,0,0,
2014-04-09T08:45:00,1,1,56.00,57.89,73.49,0,,56.34,13442.92,100.00,0,0,0,0,
2014-04-09T09:00:00,1,1,56.00,58.54,73.60,0,,56.92,13838.53,100.00,0,0,0,0,
2014-04-09T09:15:00,1,1,56.00,59.39,73.68,0,,57.92,14837.12,100.00,0,0,0,0,
2014-04-09T09:30:00,1,1,56.00,60.01,73.77,0,,58.51,14452.46,100.00,0,0,0,0,
2014-04-09T09:45:00,1,1,56.00,60.58,73.86,0,,58.92,14985.53,100.00,0,0,0,0,
2014-04-09T10:00:00,1,1,56.00,61.01,73.94,0,,59.40,16406.56,100.00,0,0,0,0,
2014-04-09T10:15:00,1,1,56.00,61.69,74.04,0,,59.92,18214.07,100.00,0,0,0,0,
2014-04-09T10:30:00,1,1,56.00,62.55,74.04,0,,60.92,18921.05,100.00,0,0,0,0,
2014-04-09T10:45:00,1,1,56.00,62.91,74.04,0,,60.84,19308.28,100.00,0,0,0,0,
2014-04-09T11:00:00,1,1,56.00,63.02,74.00,0,,60.85,19179.69,100.00,0,0,0,0,
2014-04-09T11:15:00,1,1,56.00,63.25,74.05,0,,60.91,19848.15,100.00,0,0,0,0,
2014-04-09T11:30:00,1,1,56.00,63.73,74.02,0,,61.29,20699.53,100.00,0,0,0,0,
2014-04-09T11:45:00,1,1,56.00,64.06,74.05,0,,61.87,21052.62,100.00,0,0,0,0,
2014-04-09T12:00:00,1,1,56.00,64.11,74.04,0,,61.73,20756.89,100.00,0,0,0,0,
2014-04-09T12:15:00,1,1,56.00,64.72,73.97,0,,62.52,19752.76,100.00,0,0,0,0,
2014-04-09T12:30:00,1,1,56.00,65.11,74.04,0,,62.98,20536.33,100.00,0,0,0,0,
2014-04-09T12:45:00,1,1,56.00,64.83,73.95,0,,62.53,21558.23,100.00,0,0,0,0,
2014-04-09T13:00:00,1,1,56.00,65.08,73.88,0,,62.65,21720.36,100.00,0,0,0,0,
2014-04-09T13:15:00,1,1,56.00,65.23,73.87,0,,63.11,21940.92,100.00,0,0,0,0,
2014-04-09T13:30:00,1,1,56.00,65.36,73.92,0,,62.76,22048.23,100.00,0,0,0,0,
2014-04-09T13:45:00,1,1,56.00,65.57,73.91,0,,63.16,23928.82,100.00,0,0,0,0,
2014-04-09T14:00:00,1,1,56.00,66.16,73.89,0,,63.92,24934.44,100.00,0,0,0,0,
2014-04-09T14:15:00,1,1,56.00,66.36,73.90,0,,64.34,25433.00,100.00,0,0,0,0,
2014-04-09T14:30:00,1,1,56.00,66.17,73.88,0,,63.57,25349.75,100.00,0,0,0,0,
2014-04-09T14:45:00,1,1,56.00,66.59,73.83,0,,64.45,25640.44,100.00,0,0,0,0,
2014-04-09T15:00:00,1,1,56.00,67.26,73.82,0,,64.92,25495.01,100.00,0,0,0,0,
2014-04-09T15:15:00,1,1,56.00,67.36,73.83,0,,65.18,25666.69,100.00,0,0,0,0,
2014-04-09T15:30:00,1,1,56.00,67.31,73.78,0,,65.39,26088.58,100.00,0,0,0,0,
2014-04-09T15:45:00,1,1,56.00,67.16,73.79,0,,64.84,26363.62,100.00,0,0,0,0,
2014-04-09T16:00:00,1,1,56.00,67.74,73.76,0,,65.18,26720.18,100.00,0,0,0,0,
2014-04-09T16:15:00,1,1,56.00,67.89,73.78,0,,65.57,27691.44,100.00,0,0,0,0,
2014-04-09T16:30:00,1,1,56.00,67.85,73.77,0,,65.18,28136.18,100.00,0,0,0,0,
2014-04-09T16:45:00,1,1,56.00,67.98,73.65,0,,65.40,28348.53,100.00,0,0,0,0,
2014-04-09T17:00:00,1,1,56.00,68.05,73.57,0,,65.51,28542.35,100.00,0,0,0,0,
2014-04-09T17:15:00,1,1,56.00,67.88,73.50,0,,65.13,28331.51,100.00,0,0,0,0,
2014-04-09T17:30:00,1,1,56.00,67.80,73.46,0,,65.17,27603.22,100.00,0,0,0,0,
2014-04-09T17:45:00,1,1,56.00,67.60,73.42,0,,65.04,27407.15,100.00,0,0,0,0,
2014-04-09T18:00:00,1,1,56.00,67.79,73.47,0,,65.42,26610.03,100.00,0,0,0,0,
2014-04-09T18:15:00,1,1,56.00,67.51,73.52,0,,65.03,26866.28,100.00,0,0,0,0,
2014-04-09T18:30:00,1,1,56.00,67.24,73.49,0,,64.81,27244.77,100.00,0,0,0,0,
2014-04-09T18:45:00,1,1,56.00,66.83,73.36,0,,64.40,26372.51,100.00,0,0,0,0,
2014-04-09T19:00:00,1,1,56.00,66.31,73.36,0,,63.90,25255.15,100.00,0,0,0,0,
2014-04-09T19:15:00,1,1,56.00,65.96,73.30,0,,63.68,23744.86,100.00,0,0,0,0,
2014-04-09T19:30:00,1,1,56.00,65.62,73.20,0,,63.48,23101.77,100.00,0,0,0,0,
2014-04-09T19:45:00,1,1,56.00,65.43,73.14,0,,63.31,22346.04,100.00,0,0,0,0,
2014-04-09T20:00:00,1,1,56.00,65.17,73.06,0,,63.01,21600.26,100.00,0,0,0,0,
2014-04-09T20:15:00,1,1,56.00,64.96,73.03,0,,62.88,21086.18,100.00,0,0,0,0,
2014-04-09T20:30:00,1,1,56.00,64.80,73.03,0,,62.71,20620.05,100.00,0,0,0,0,
2014-04-09T20:45:00,1,1,56.00,64.73,73.00,0,,62.67,19903.84,100.00,0,0,0,0,
2014-04-09T21:00:00,1,1,56.00,64.60,72.99,0,,62.63,19496.84,100.00,0,0,0,0,
2014-04-09T21:15:00,1,1,56.00,64.54,72.89,0,,62.38,18874.00,100.00,0,0,0,0,
2014-04-09T21:30:00,1,1,56.00,64.21,72.85,0,,62.06,18459.86,100.00,0,0,0,0,
2014-04-09T21:45:00,0,0,56.00,64.79,73.92,0,,63.10,0,0,0,0,0,0,
2014-04-09T22:00:00,0,0,56.00,65.61,74.84,0,,63.00,0,0,0,0,0,0,
2014-04-09T22:15:00,0,0,56.00,66.16,75.08,0,,63.17,0,0,0,0,0,0,
2014-04-09T22:30:00,0,0,56.00,66.43,75.12,0,,63.38,0,0,0,0,0,0,
2014-04-09T22:45:00,0,0,56.00,66.46,75.10,0,,63.59,0,0,0,0,0,0,
2014-04-09T23:00:00,0,0,56.00,66.84,75.11,0,,63.75,0,0,0,0,0,0,
2014-04-09T23:15:00,0,0,56.00,66.66,74.96,0,,63.95,0,0,0,0,0,0,
2014-04-09T23:30:00,0,0,56.00,66.79,75.02,0,,64.14,0,0,0,0,0,0,
2014-04-09T23:45:00,0,0,56.00,67.02,75.08,0,,64.26,0,0,0,0,0,0,
2014-04-10T00:00:00,0,0,56.00,66.77,75.02,0,,64.41,0,0,0,0,0,0,
2014-04-10T00:15:00,0,0,56.00,66.67,74.70,0,,64.63,0,0,0,0,0,0,
2014-04-10T00:30:00,0,0,56.00,66.79,74.73,0,,64.77,0,0,0,0,0,0,
2014-04-10T00:45:00,0,0,56.00,66.80,74.83,0,,64.77,0,0,0,0,0,0,
2014-04-10T01:00:00,0,0,56.00,66.84,74.73,0,,64.80,0,0,0,0,0,0,
2014-04-10T01:15:00,0,0,56.00,66.83,74.73,0,,64.79,0,0,0,0,0,0,
2014-04-10T01:30:00,0,0,56.00,66.92,74.65,0,,64.81,0,0,0,0,0,0,
2014-04-10T01:45:00,0,0,56.00,66.93,74.69,0,,64.79,0,0,0,0,0,0,
2014-04-10T02:00:00,0,0,56.00,66.97,74.71,0,,64.77,0,0,0,0,0,0,
2014-04-10T02:15:00,0,0,56.00,66.96,74.67,0,,64.72,0,0,0,0,0,0,
2014-04-10T02:30:00,0,0,56.00,66.95,74.58,0,,64.70,0,0,0,0,0,0,
2014-04-10T02:45:00,0,0,56.00,66.96,74.46,0,,64.68,0,0,0,0,0,0,
2014-04-10T03:00:00,0,0,56.00,67.06,74.58,0,,64.69,0,0,0,0,0,0,
2014-04-10T03:15:00,0,0,56.00,67.08,74.99,0,,64.69,0,0,0,0,0,0,
2014-04-10T03:30:00,0,0,56.00,67.08,75.29,0,,64.69,0,0,0,0,0,0,
2014-04-10T03:45:00,0,0,56.00,67.12,75.63,0,,64.69,0,0,0,0,0,0,
2014-04-10T04:00:00,0,0,56.00,67.14,75.86,0,,64.71,0,0,0,0,0,0,
2014-04-10T04:15:00,0,0,56.00,67.21,75.86,0,,64.75,0,0,0,0,0,0,
2014-04-10T04:30:00,0,0,56.00,67.24,75.93,0,,64.79,0,0,0,0,0,0,
2014-04-10T04:45:00,0,0,56.00,67.26,75.94,0,,64.82,0,0,0,0,0,0,
2014-04-10T05:00:00,0,0,56.00,67.36,76.07,0,,64.85,0,0,0,0,0,0,
2014-04-10T05:15:00,0,0,56.00,66.94,75.06,0,,64.98,0,0,0,0,0,0,
2014-04-10T05:30:00,0,0,56.00,66.93,74.28,0,,65.18,0,0,0,0,0,0,
2014-04-10T05:45:00,0,0,56.00,66.89,73.31,0,,65.44,0,0,0,0,0,0,
2014-04-10T06:00:00,0,0,56.00,66.87,72.29,0,,65.54,0,0,0,0,0,0,
2014-04-10T06:15:00,1,1,56.00,62.97,74.12,0,,60.88,17995.43,100.00,0,0,0,0,
2014-04-10T06:30:00,1,1,56.00,62.85,73.91,0,,60.68,18348.28,100.00,0,0,0,0,
2014-04-10T06:45:00,1,1,56.00,62.91,73.82,0,,60.60,18450.71,100.00,0,0,0,0,
2014-04-10T07:00:00,1,1,56.00,62.78,73.90,0,,60.66,18083.79,100.00,0,0,0,0,
2014-04-10T07:15:00,1,1,56.00,62.74,73.94,0,,60.69,18101.28,100.00,0,0,0,0,
2014-04-10T07:30:00,1,1,56.00,62.93,73.89,0,,60.74,18162.54,100.00,0,0,0,0,
2014-04-10T07:45:00,1,1,56.00,62.90,73.96,0,,60.76,18249.73,100.00,0,0,0,0,
2014-04-10T08:00:00,1,1,56.00,63.11,74.06,0,,61.04,18477.15,100.00,0,0,0,0,
2014-04-10T08:15:00,1,1,56.00,63.42,74.19,0,,61.46,18183.81,100.00,0,0,0,0,
2014-04-10T08:30:00,1,1,56.00,63.81,74.39,0,,61.93,18390.09,100.00,0,0,0,0,
2014-04-10T08:45:00,1,1,56.00,64.69,74.35,0,,62.91,19046.91,100.00,0,0,0,0,
2014-04-10T09:00:00,1,1,56.00,65.24,74.31,0,,63.22,21587.55,100.00,0,0,0,0,
2014-04-10T09:15:00,1,1,56.00,65.41,74.35,0,,63.49,22925.17,100.00,0,0,0,0,
2014-04-10T09:30:00,1,1,56.00,65.91,74.39,0,,63.73,23662.29,100.00,0,0,0,0,
2014-04-10T09:45:00,1,1,56.00,66.29,74.42,0,,64.14,24792.10,100.00,0,0,0,0,
2014-04-10T10:00:00,1,1,56.00,66.71,74.46,0,,64.62,26186.26,100.00,0,0,0,0,
2014-04-10T10:15:00,1,1,56.00,67.61,74.54,0,,65.24,28139.12,100.00,0,0,0,0,
2014-04-10T10:30:00,1,1,56.00,68.05,74.62,0,,65.27,30654.79,100.00,0,0,0,0,
2014-04-10T10:45:00,1,1,56.00,71.81,75.01,0,,65.66,32768.05,100.00,0,0,0,0,
2014-04-10T11:00:00,1,1,56.00,69.09,75.09,0,,65.30,32949.00,100.00,0,0,0,0,
2014-04-10T11:15:00,1,1,56.00,68.18,74.89,0,,65.18,33075.47,100.00,0,0,0,0,
2014-04-10T11:30:00,1,1,56.00,68.45,74.81,0,,65.40,33184.68,100.00,0,0,0,0,
2014-04-10T11:45:00,1,1,56.00,68.75,74.85,0,,65.76,33471.53,100.00,0,0,0,0,
2014-04-10T12:00:00,1,1,56.00,68.49,74.83,0,,65.40,33536.80,100.00,0,0,0,0,
2014-04-10T12:15:00,1,1,56.00,68.49,74.80,0,,65.43,33382.59,100.00,0,0,0,0,
2014-04-10T12:30:00,1,1,56.00,67.84,74.65,0,,64.83,33377.20,100.00,0,0,0,0,
2014-04-10T12:45:00,1,1,56.00,68.28,74.53,0,,65.34,33432.00,100.00,0,0,0,0,
2014-04-10T13:00:00,1,1,56.00,68.88,74.56,0,,65.84,33534.91,100.00,0,0,0,0,
2014-04-10T13:15:00,1,1,56.00,69.66,74.72,0,,66.59,33552.08,100.00,0,0,0,0,
2014-04-10T13:30:00,1,1,56.00,69.30,74.73,0,,66.28,33677.20,100.00,0,0,0,0,
2014-04-10T13:45:00,1,1,56.00,69.37,74.74,0,,66.24,33645.35,100.00,0,0,0,0,
