TT,CCV1,DSP,DSPSP,MAT,OAD,RAT,PHV1,SAT,SATSP,SCH,SFS,SupCFM,SupVFD1,
06/06/2014 10:30,15.66,1.52,1.50,72.97,100.00,75.24,0,56.49,57.00,1,1,12138.38,56.38,
06/06/2014 10:45,15.92,1.50,1.50,73.28,100.00,75.26,0,56.72,57.00,1,1,11889.44,55.60,
06/06/2014 11:00,16.44,1.49,1.50,74.52,100.00,75.28,0,56.73,57.00,1,1,11543.69,55.16,
06/06/2014 11:15,16.32,1.50,1.50,74.56,100.00,75.32,0,56.72,57.00,1,1,11741.29,54.86,
06/06/2014 11:30,18.07,1.50,1.50,72.26,0,73.24,0,56.98,57.00,1,1,11921.09,55.30,
06/06/2014 11:45,18.34,1.50,1.50,72.05,0,72.87,0,57.06,57.00,1,1,12104.66,55.49,
06/06/2014 12:00,21.54,1.50,1.50,72.28,0,72.90,0,57.38,57.00,1,1,12465.83,55.90,
06/06/2014 12:15,21.48,1.48,1.50,72.17,0,72.89,0,57.22,57.00,1,1,12790.72,56.55,
06/06/2014 12:30,18.80,1.43,1.50,72.36,0,72.92,0,56.85,57.00,1,1,14078.50,58.00,
06/06/2014 12:45,21.67,1.48,1.50,72.64,0,72.87,0,57.24,57.00,1,1,13666.47,57.56,
06/06/2014 13:00,17.93,1.47,1.50,72.83,0,72.86,0,56.72,57.00,1,1,13667.41,57.84,
06/06/2014 13:15,20.81,1.53,1.50,72.59,0,72.86,0,57.13,57.00,1,1,13016.89,56.92,
06/06/2014 13:30,21.16,1.49,1.50,73.03,0,72.83,0,57.06,57.00,1,1,13622.02,57.57,
06/06/2014 13:45,17.96,1.49,1.50,72.82,0,72.80,0,56.74,57.00,1,1,13416.81,57.51,
06/06/2014 14:00,22.23,1.50,1.50,72.67,0,72.75,0,57.24,57.00,1,1,13418.85,57.52,
06/06/2014 14:15,17.94,1.51,1.50,72.90,0,72.73,0,56.69,57.00,1,1,13628.51,57.68,
06/06/2014 14:30,18.00,1.47,1.50,72.95,0,72.64,0,56.66,57.00,1,1,14234.73,58.64,
06/06/2014 14:45,21.70,1.50,1.50,73.02,0,72.56,0,57.15,57.00,1,1,14177.97,58.75,
06/06/2014 15:00,19.48,1.48,1.50,72.70,0,72.41,0,56.62,57.00,1,1,14594.75,59.83,
06/06/2014 15:15,18.42,1.50,1.50,72.68,0,72.27,0,56.63,57.00,1,1,14359.92,59.86,
06/06/2014 15:30,21.57,1.50,1.50,72.48,0,72.27,0,56.83,57.00,1,1,14535.23,59.76,
06/06/2014 15:45,23.42,1.52,1.50,72.53,0,72.18,0,57.26,57.00,1,1,14003.84,59.58,
06/06/2014 16:00,18.84,1.52,1.50,72.35,0,72.17,0,56.89,57.00,1,1,13769.08,59.22,
06/06/2014 16:15,17.99,1.52,1.50,72.16,0,72.15,0,56.68,57.00,1,1,13629.43,58.85,
06/06/2014 16:30,23.02,1.51,1.50,72.36,0,72.13,0,57.33,57.00,1,1,13575.11,58.67,
06/06/2014 16:45,17.81,1.52,1.50,72.50,0,72.11,0,56.77,57.00,1,1,13268.65,58.15,
06/06/2014 17:00,21.02,1.49,1.50,72.89,0,72.16,0,57.02,57.00,1,1,13687.04,58.76,
06/06/2014 17:15,21.44,1.49,1.50,72.67,0,72.16,0,57.13,57.00,1,1,13752.99,59.05,
06/06/2014 17:30,17.80,1.51,1.50,72.49,0,72.17,0,56.65,57.00,1,1,13596.68,59.01,
06/06/2014 17:45,23.25,1.51,1.50,72.37,0,72.14,0,57.36,57.00,1,1,13581.73,58.97,
06/06/2014 18:00,18.75,1.51,1.50,72.16,0,72.11,0,56.87,57.00,1,1,13489.82,58.77,
06/06/2014 18:15,19.85,1.51,1.50,71.93,0,72.08,0,57.02,57.00,1,1,13289.43,58.29,
06/06/2014 18:30,100.00,1.49,1.50,71.77,0,72.10,0,69.96,57.00,1,1,13261.25,58.29,
06/06/2014 18:45,0,0,1.50,71.52,0,73.50,0,69.90,57.00,1,0,0,0,
06/06/2014 19:00,0,0,1.50,71.13,0,74.30,0,69.58,57.00,1,0,0,0,
06/06/2014 19:15,0,0,1.50,70.89,0,74.64,0,69.54,57.00,1,0,0,0,
06/06/2014 19:30,0,0,1.50,70.87,0,74.88,0,69.49,57.00,1,0,0,0,
06/06/2014 19:45,0,0,1.50,70.90,0,75.00,0,69.51,57.00,1,0,0,0,
06/06/2014 20:00,0,0,1.50,70.85,0,75.04,0,69.51,57.00,1,0,0,0,
06/06/2014 20:15,0,0,1.50,70.57,0,75.15,0,69.56,57.00,1,0,0,0,
06/06/2014 20:30,0,0,1.50,70.27,0,75.19,0,69.55,57.00,1,0,0,0,
06/06/2014 20:45,0,0,1.50,69.96,0,75.22,0,69.57,57.00,1,0,0,0,
06/06/2014 21:00,0,0,1.50,69.63,0,75.20,0,69.61,57.00,1,0,0,0,
06/06/2014 21:15,0,0,1.50,69.57,0,74.95,0,69.99,57.00,1,0,0,0,
06/06/2014 21:30,0,0,1.50,69.49,0,74.88,0,70.02,57.00,1,0,0,0,
06/06/2014 21:45,0,0,1.50,69.37,0,74.90,0,69.99,57.00,1,0,0,0,
06/06/2014 22:00,0,0,1.50,69.30,0,74.97,0,69.85,57.00,1,0,0,0,
06/06/2014 22:15,0,0,1.50,69.28,0,75.02,0,69.80,57.00,1,0,0,0,
06/06/2014 22:30,0,0,1.50,69.21,0,75.01,0,69.78,57.00,1,0,0,0,
06/06/2014 22:45,0,0,1.50,69.18,0,74.94,0,69.82,57.00,1,0,0,0,
06/06/2014 23:00,0,0,1.50,69.09,0,74.98,0,69.81,57.00,1,0,0,0,
06/06/2014 23:15,0,0,1.50,68.97,0,74.94,0,69.80,57.00,1,0,0,0,
06/06/2014 23:30,0,0,1.50,68.86,0,74.96,0,69.80,57.00,1,0,0,0,
06/06/2014 23:45,0,0,1.50,68.71,0,74.93,0,69.80,57.00,1,0,0,0,
06/07/2014 00:00,0,0,1.50,68.40,0,74.96,0,69.76,57.00,1,0,0,0,
06/07/2014 00:15,0,0,1.50,68.23,0,74.96,0,69.73,57.00,1,0,0,0,
06/07/2014 00:30,0,0,1.50,68.15,0,74.95,0,69.71,57.00,1,0,0,0,
06/07/2014 00:45,0,0,1.50,68.12,0,74.91,0,69.70,57.00,1,0,0,0,
06/07/2014 01:00,0,0,1.50,67.90,0,74.94,0,69.62,57.00,1,0,0,0,
06/07/2014 01:15,0,0,1.50,67.58,0,74.95,0,69.57,57.00,1,0,0,0,
06/07/2014 01:30,0,0,1.50,67.44,0,74.89,0,69.53,57.00,1,0,0,0,
06/07/2014 01:45,0,0,1.50,67.49,0,74.87,0,69.49,57.00,1,0,0,0,
06/07/2014 02:00,0,0,1.50,67.50,0,74.89,0,69.47,57.00,1,0,0,0,
06/07/2014 02:15,0,0,1.50,67.42,0,74.89,0,69.45,57.00,1,0,0,0,
06/07/2014 02:30,0,0,1.50,67.34,0,74.88,0,69.42,57.00,1,0,0,0,
06/07/2014 02:45,0,0,1.50,67.29,0,74.88,0,69.39,57.00,1,0,0,0,
06/07/2014 03:00,0,0,1.50,67.35,0,74.88,0,69.36,57.00,1,0,0,0,
06/07/2014 03:15,0,0,1.50,67.33,0,74.86,0,69.33,57.00,1,0,0,0,
06/07/2014 03:30,0,0,1.50,67.27,0,74.86,0,69.32,57.00,1,0,0,0,
06/07/2014 03:45,0,0,1.50,67.16,0,74.86,0,69.29,57.00,1,0,0,0,
06/07/2014 04:00,0,0,1.50,67.12,0,74.81,0,69.23,57.00,1,0,0,0,
06/07/2014 04:15,0,0,1.50,67.00,0,74.79,0,69.22,57.00,1,0,0,0,
06/07/2014 04:30,0,0,1.50,66.86,0,74.79,0,69.15,57.00,1,0,0,0,
06/07/2014 04:45,0,0,1.50,66.72,0,74.78,0,69.12,57.00,1,0,0,0,
06/07/2014 05:00,0,0,1.50,66.72,0,74.74,0,69.08,57.00,1,0,0,0,
06/07/2014 05:15,0,0,1.50,66.61,0,74.76,0,69.05,57.00,1,0,0,0,
06/07/2014 05:30,0,0,1.50,66.51,0,74.76,0,68.99,57.00,1,0,0,0,
06/07/2014 05:45,0,0,1.50,66.43,0,74.72,0,68.95,57.00,1,0,0,0,
06/07/2014 06:00,0,0,1.50,66.45,0,74.69,0,68.90,57.00,1,0,0,0,
06/07/2014 06:15,0,0,1.50,66.39,0,74.68,0,68.87,57.00,1,0,0,0,
06/07/2014 06:30,0,0,1.50,66.42,0,74.71,0,68.85,57.00,1,0,0,0,
06/07/2014 06:45,0,0,1.50,66.57,0,74.73,0,68.83,57.00,1,0,0,0,
06/07/2014 07:00,0,0,1.50,66.72,0,74.74,0,68.83,57.00,1,0,0,0,
06/07/2014 07:15,0,0,1.50,66.88,0,74.78,0,68.85,57.00,1,0,0,0,
06/07/2014 07:30,0,0,1.50,67.02,0,74.79,0,68.88,57.00,1,0,0,0,
06/07/2014 07:45,0,0,1.50,67.17,0,74.79,0,68.98,57.00,1,0,0,0,
06/07/2014 08:00,0,0,1.50,67.27,0,74.84,0,69.06,57.00,1,0,0,0,
06/07/2014 08:15,0,0,1.50,67.42,0,74.86,0,69.29,57.00,1,0,0,0,
06/07/2014 08:30,0,0,1.50,67.51,0,74.88,0,69.43,57.00,1,0,0,0,
06/07/2014 08:45,0,0,1.50,67.62,0,74.87,0,69.58,57.00,1,0,0,0,
06/07/2014 09:00,0,0,1.50,67.72,0,74.89,0,69.68,57.00,1,0,0,0,
06/07/2014 09:15,0,0,1.50,67.79,0,74.83,0,69.89,57.00,1,0,0,0,
06/07/2014 09:30,0,0,1.50,67.86,0,74.84,0,70.03,57.00,1,0,0,0,
06/07/2014 09:45,0,0,1.50,67.92,0,74.79,0,70.09,57.00,1,0,0,0,
06/07/2014 10:00,0,0,1.50,67.99,0,74.86,0,70.21,57.00,1,0,0,0,
06/07/2014 10:15,0,0,1.50,68.06,0,74.85,0,70.26,57.00,1,0,0,0,
06/07/2014 10:30,0,0,1.50,68.11,0,74.80,0,70.33,57.00,1,0,0,0,
06/07/2014 10:45,0,0,1.50,68.16,0,74.80,0,70.45,57.00,1,0,0,0,
06/07/2014 11:00,0,0,1.50,68.20,0,74.75,0,70.38,57.00,1,0,0,0,
06/07/2014 11:15,0,0,1.50,68.23,0,74.89,0,70.08,57.00,1,0,0,0,
06/07/2014 11:30,0,0,1.50,68.26,0,74.93,0,70.18,57.00,1,0,0,0,
06/07/2014 11:45,0,0,1.50,68.28,0,74.99,0,70.24,57.00,1,0,0,0,
06/07/2014 12:00,0,0,1.50,68.33,0,75.02,0,70.18,57.00,1,0,0,0,
06/07/2014 12:15,0,0,1.50,68.34,0,74.98,0,70.25,57.00,1,0,0,0,
06/07/2014 12:30,0,0,1.50,68.38,0,75.01,0,70.25,57.00,1,0,0,0,
06/07/2014 12:45,0,0,1.50,68.41,0,74.97,0,70.33,57.00,1,0,0,0,
06/07/2014 13:00,0,0,1.50,68.45,0,75.07,0,70.35,57.00,1,0,0,0,
06/07/2014 13:15,0,0,1.50,68.50,0,75.04,0,70.42,57.00,1,0,0,0,
06/07/2014 13:30,0,0,1.50,68.51,0,74.92,0,70.51,57.00,1,0,0,0,
06/07/2014 13:45,0,0,1.50,68.56,0,74.87,0,70.60,57.00,1,0,0,0,
06/07/2014 14:00,0,0,1.50,68.58,0,74.99,0,70.46,57.00,1,0,0,0,
06/07/2014 14:15,0,0,1.50,68.64,0,75.09,0,70.67,57.00,1,0,0,0,
06/07/2014 14:30,0,0,1.50,68.68,0,75.08,0,70.62,57.00,1,0,0,0,
06/07/2014 14:45,0,0,1.50,68.71,0,75.12,0,70.73,57.00,1,0,0,0,
06/07/2014 15:00,0,0,1.50,68.73,0,75.19,0,70.75,57.00,1,0,0,0,
06/07/2014 15:15,0,0,1.50,68.74,0,75.20,0,70.77,57.00,1,0,0,0,
06/07/2014 15:30,0,0,1.50,68.75,0,75.23,0,70.73,57.00,1,0,0,0,
06/07/2014 15:45,0,0,1.50,68.75,0,75.25,0,70.75,57.00,1,0,0,0,
06/07/2014 16:00,0,0,1.50,68.78,0,75.30,0,70.77,57.00,1,0,0,0,
06/07/2014 16:15,0,0,1.50,68.79,0,75.34,0,70.78,57.00,1,0,0,0,
06/07/2014 16:30,0,0,1.50,68.81,0,75.33,0,70.75,57.00,1,0,0,0,
06/07/2014 16:45,0,0,1.50,68.81,0,75.29,0,70.75,57.00,1,0,0,0,
06/07/2014 17:00,0,0,1.50,68.82,0,75.26,0,70.74,57.00,1,0,0,0,
06/07/2014 17:15,0,0,1.50,68.83,0,75.12,0,70.74,57.00,1,0,0,0,
06/07/2014 17:30,0,0,1.50,68.88,0,75.12,0,70.69,57.00,1,0,0,0,
06/07/2014 17:45,0,0,1.50,68.90,0,75.11,0,70.64,57.00,1,0,0,0,
06/07/2014 18:00,0,0,1.50,68.95,0,75.15,0,70.57,57.00,1,0,0,0,
06/07/2014 18:15,0,0,1.50,68.97,0,75.17,0,70.55,57.00,1,0,0,0,
06/07/2014 18:30,0,0,1.50,68.98,0,75.18,0,70.48,57.00,1,0,0,0,
06/07/2014 18:45,0,0,1.50,68.98,0,75.23,0,70.43,57.00,1,0,0,0,
06/07/2014 19:00,0,0,1.50,68.96,0,75.26,0,70.43,57.00,1,0,0,0,
06/07/2014 19:15,0,0,1.50,68.93,0,75.27,0,70.39,57.00,1,0,0,0,
06/07/2014 19:30,0,0,1.50,68.90,0,75.30,0,70.39,57.00,1,0,0,0,
06/07/2014 19:45,0,0,1.50,68.87,0,75.32,0,70.38,57.00,1,0,0,0,
06/07/2014 20:00,0,0,1.50,68.85,0,75.35,0,70.30,57.00,1,0,0,0,
06/07/2014 20:15,0,0,1.50,68.82,0,75.40,0,70.23,57.00,1,0,0,0,
06/07/2014 20:30,0,0,1.50,68.80,0,75.44,0,70.20,57.00,1,0,0,0,
06/07/2014 20:45,0,0,1.50,68.77,0,75.46,0,70.17,57.00,1,0,0,0,
06/07/2014 21:00,0,0,1.50,68.76,0,75.47,0,70.18,57.00,1,0,0,0,
06/07/2014 21:15,0,0,1.50,68.74,0,75.48,0,70.14,57.00,1,0,0,0,
06/07/2014 21:30,0,0,1.50,68.72,0,75.49,0,70.12,57.00,1,0,0,0,
06/07/2014 21:45,0,0,1.50,68.71,0,75.51,0,70.09,57.00,1,0,0,0,
06/07/2014 22:00,0,0,1.50,68.71,0,75.51,0,70.08,57.00,1,0,0,0,
06/07/2014 22:15,0,0,1.50,68.69,0,75.52,0,70.06,57.00,1,0,0,0,
06/07/2014 22:30,0,0,1.50,68.71,0,75.47,0,70.01,57.00,1,0,0,0,
06/07/2014 22:45,0,0,1.50,68.96,0,75.19,0,70.03,57.00,1,0,0,0,
06/07/2014 23:00,0,0,1.50,69.49,0,75.35,0,70.06,57.00,1,0,0,0,
06/07/2014 23:15,0,0,1.50,69.95,0,75.56,0,70.10,57.00,1,0,0,0,
06/07/2014 23:30,0,0,1.50,70.27,0,75.54,0,70.14,57.00,1,0,0,0,
06/07/2014 23:45,0,0,1.50,70.39,0,75.52,0,70.19,57.00,1,0,0,0,
06/08/2014 00:00,0,0,1.50,70.37,0,75.60,0,70.18,57.00,1,0,0,0,
06/08/2014 00:15,0,0,1.50,70.32,0,75.63,0,70.22,57.00,1,0,0,0,
06/08/2014 00:30,0,0,1.50,70.28,0,75.66,0,70.26,57.00,1,0,0,0,
06/08/2014 00:45,0,0,1.50,70.23,0,75.64,0,70.30,57.00,1,0,0,0,
06/08/2014 01:00,0,0,1.50,70.19,0,75.64,0,70.33,57.00,1,0,0,0,
06/08/2014 01:15,0,0,1.50,70.13,0,75.64,0,70.36,57.00,1,0,0,0,
06/08/2014 01:30,0,0,1.50,70.00,0,75.60,0,70.39,57.00,1,0,0,0,
06/08/2014 01:45,0,0,1.50,69.72,0,75.59,0,70.39,57.00,1,0,0,0,
06/08/2014 02:00,0,0,1.50,69.22,0,75.52,0,70.35,57.00,1,0,0,0,
06/08/2014 02:15,0,0,1.50,68.54,0,75.41,0,70.30,57.00,1,0,0,0,
06/08/2014 02:30,0,0,1.50,67.75,0,75.37,0,70.22,57.00,1,0,0,0,
06/08/2014 02:45,0,0,1.50,67.29,0,75.27,0,70.15,57.00,1,0,0,0,
06/08/2014 03:00,0,0,1.50,66.89,0,75.20,0,70.10,57.00,1,0,0,0,
06/08/2014 03:15,0,0,1.50,66.67,0,75.16,0,70.08,57.00,1,0,0,0,
06/08/2014 03:30,0,0,1.50,66.49,0,75.12,0,70.02,57.00,1,0,0,0,
06/08/2014 03:45,0,0,1.50,66.16,0,75.08,0,69.87,57.00,1,0,0,0,
06/08/2014 04:00,0,0,1.50,65.95,0,75.00,0,69.78,57.00,1,0,0,0,
06/08/2014 04:15,0,0,1.50,65.87,0,74.88,0,69.63,57.00,1,0,0,0,
06/08/2014 04:30,0,0,1.50,65.62,0,74.81,0,69.47,57.00,1,0,0,0,
06/08/2014 04:45,0,0,1.50,65.56,0,74.70,0,69.32,57.00,1,0,0,0,
06/08/2014 05:00,0,0,1.50,65.44,0,74.63,0,69.26,57.00,1,0,0,0,
06/08/2014 05:15,0,0,1.50,65.43,0,74.58,0,69.12,57.00,1,0,0,0,
06/08/2014 05:30,0,0,1.50,65.36,0,74.55,0,69.02,57.00,1,0,0,0,
06/08/2014 05:45,0,0,1.50,65.49,0,74.53,0,68.91,57.00,1,0,0,0,
06/08/2014 06:00,0,0,1.50,65.40,0,74.59,0,68.80,57.00,1,0,0,0,
06/08/2014 06:15,0,0,1.50,65.32,0,74.63,0,68.70,57.00,1,0,0,0,
06/08/2014 06:30,0,0,1.50,65.39,0,74.59,0,68.59,57.00,1,0,0,0,
06/08/2014 06:45,0,0,1.50,65.40,0,74.53,0,68.50,57.00,1,0,0,0,
06/08/2014 07:00,0,0,1.50,65.44,0,74.44,0,68.44,57.00,1,0,0,0,
06/08/2014 07:15,0,0,1.50,65.39,0,74.41,0,68.33,57.00,1,0,0,0,
06/08/2014 07:30,0,0,1.50,65.37,0,74.48,0,68.26,57.00,1,0,0,0,
06/08/2014 07:45,0,0,1.50,65.32,0,74.56,0,68.21,57.00,1,0,0,0,
06/08/2014 08:00,0,0,1.50,65.45,0,74.60,0,68.18,57.00,1,0,0,0,
06/08/2014 08:15,0,0,1.50,65.58,0,74.66,0,68.14,57.00,1,0,0,0,
06/08/2014 08:30,0,0,1.50,65.66,0,74.70,0,68.10,57.00,1,0,0,0,
06/08/2014 08:45,0,0,1.50,65.83,0,74.76,0,68.10,57.00,1,0,0,0,
06/08/2014 09:00,0,0,1.50,66.02,0,74.85,0,68.11,57.00,1,0,0,0,
06/08/2014 09:15,0,0,1.50,66.13,0,74.85,0,68.08,57.00,1,0,0,0,
06/08/2014 09:30,0,0,1.50,66.24,0,74.84,0,68.12,57.00,1,0,0,0,
06/08/2014 09:45,0,0,1.50,66.21,0,74.88,0,68.09,57.00,1,0,0,0,
06/08/2014 10:00,0,0,1.50,66.26,0,74.80,0,68.11,57.00,1,0,0,0,
06/08/2014 10:15,0,0,1.50,66.42,0,74.83,0,68.14,57.00,1,0,0,0,
06/08/2014 10:30,0,0,1.50,66.48,0,74.82,0,68.16,57.00,1,0,0,0,
06/08/2014 10:45,0,0,1.50,66.54,0,74.87,0,68.19,57.00,1,0,0,0,
06/08/2014 11:00,0,0,1.50,66.42,0,74.85,0,68.19,57.00,1,0,0,0,
06/08/2014 11:15,0,0,1.50,66.36,0,74.87,0,68.22,57.00,1,0,0,0,
06/08/2014 11:30,0,0,1.50,66.38,0,74.98,0,68.24,57.00,1,0,0,0,
06/08/2014 11:45,0,0,1.50,66.51,0,74.95,0,68.23,57.00,1,0,0,0,
06/08/2014 12:00,0,0,1.50,66.66,0,74.96,0,68.29,57.00,1,0,0,0,
06/08/2014 12:15,0,0,1.50,66.71,0,74.93,0,68.29,57.00,1,0,0,0,
06/08/2014 12:30,0,0,1.50,66.82,0,74.95,0,68.32,57.00,1,0,0,0,
06/08/2014 12:45,0,0,1.50,66.97,0,74.92,0,68.41,57.00,1,0,0,0,
06/08/2014 13:00,0,0,1.50,67.05,0,74.87,0,68.44,57.00,1,0,0,0,
06/08/2014 13:15,0,0,1.50,67.15,0,74.94,0,68.44,57.00,1,0,0,0,
06/08/2014 13:30,0,0,1.50,67.26,0,74.70,0,68.59,57.00,1,0,0,0,
06/08/2014 13:45,0,0,1.50,67.33,0,74.79,0,68.60,57.00,1,0,0,0,
06/08/2014 14:00,0,0,1.50,67.42,0,74.80,0,68.70,57.00,1,0,0,0,
06/08/2014 14:15,0,0,1.50,67.46,0,75.03,0,68.63,57.00,1,0,0,0,
06/08/2014 14:30,0,0,1.50,67.53,0,75.03,0,68.75,57.00,1,0,0,0,
06/08/2014 14:45,0,0,1.50,67.65,0,75.10,0,68.81,57.00,1,0,0,0,
06/08/2014 15:00,0,0,1.50,67.73,0,75.08,0,68.89,57.00,1,0,0,0,
06/08/2014 15:15,0,0,1.50,67.74,0,75.03,0,68.89,57.00,1,0,0,0,
06/08/2014 15:30,0,0,1.50,67.66,0,75.06,0,68.90,57.00,1,0,0,0,
06/08/2014 15:45,0,0,1.50,67.61,0,75.13,0,68.94,57.00,1,0,0,0,
06/08/2014 16:00,0,0,1.50,67.49,0,75.13,0,68.91,57.00,1,0,0,0,
06/08/2014 16:15,0,0,1.50,67.35,0,75.27,0,68.91,57.00,1,0,0,0,
06/08/2014 16:30,0,0,1.50,67.26,0,75.32,0,68.91,57.00,1,0,0,0,
06/08/2014 16:45,0,0,1.50,67.03,0,75.34,0,68.85,57.00,1,0,0,0,
06/08/2014 17:00,0,0,1.50,66.85,0,75.33,0,68.82,57.00,1,0,0,0,
06/08/2014 17:15,0,0,1.50,66.68,0,75.37,0,68.79,57.00,1,0,0,0,
06/08/2014 17:30,0,0,1.50,66.39,0,75.32,0,68.74,57.00,1,0,0,0,
06/08/2014 17:45,0,0,1.50,66.12,0,75.35,0,68.65,57.00,1,0,0,0,
06/08/2014 18:00,0,0,1.50,66.11,0,75.35,0,68.62,57.00,1,0,0,0,
06/08/2014 18:15,0,0,1.50,66.24,0,75.33,0,68.53,57.00,1,0,0,0,
06/08/2014 18:30,0,0,1.50,66.18,0,75.25,0,68.49,57.00,1,0,0,0,
06/08/2014 18:45,0,0,1.50,66.30,0,75.33,0,68.48,57.00,1,0,0,0,
06/08/2014 19:00,0,0,1.50,66.40,0,75.31,0,68.43,57.00,1,0,0,0,
06/08/2014 19:15,0,0,1.50,66.43,0,75.33,0,68.39,57.00,1,0,0,0,
06/08/2014 19:30,0,0,1.50,66.49,0,75.35,0,68.38,57.00,1,0,0,0,
06/08/2014 19:45,0,0,1.50,66.56,0,75.33,0,68.36,57.00,1,0,0,0,
06/08/2014 20:00,0,0,1.50,66.62,0,75.38,0,68.34,57.00,1,0,0,0,
06/08/2014 20:15,0,0,1.50,66.71,0,75.38,0,68.33,57.00,1,0,0,0,
06/08/2014 20:30,0,0,1.50,66.70,0,75.35,0,68.32,57.00,1,0,0,0,
06/08/2014 20:45,0,0,1.50,66.68,0,75.37,0,68.32,57.00,1,0,0,0,
06/08/2014 21:00,0,0,1.50,66.65,0,75.38,0,68.27,57.00,1,0,0,0,
06/08/2014 21:15,0,0,1.50,66.63,0,75.37,0,68.27,57.00,1,0,0,0,
06/08/2014 21:30,0,0,1.50,66.61,0,75.37,0,68.28,57.00,1,0,0,0,
06/08/2014 21:45,0,0,1.50,66.58,0,75.39,0,68.27,57.00,1,0,0,0,
06/08/2014 22:00,0,0,1.50,66.59,0,75.35,0,68.26,57.00,1,0,0,0,
06/08/2014 22:15,0,0,1.50,66.64,0,75.34,0,68.24,57.00,1,0,0,0,
06/08/2014 22:30,0,0,1.50,66.60,0,75.32,0,68.24,57.00,1,0,0,0,
06/08/2014 22:45,0,0,1.50,66.57,0,75.31,0,68.22,57.00,1,0,0,0,
06/08/2014 23:00,0,0,1.50,66.57,0,75.29,0,68.22,57.00,1,0,0,0,
06/08/2014 23:15,0,0,1.50,66.56,0,75.27,0,68.21,57.00,1,0,0,0,
06/08/2014 23:30,0,0,1.50,66.55,0,75.27,0,68.20,57.00,1,0,0,0,
06/08/2014 23:45,0,0,1.50,66.55,0,75.26,0,68.20,57.00,1,0,0,0,
06/09/2014 00:00,0,0,1.50,66.52,0,75.26,0,68.20,57.00,1,0,0,0,
06/09/2014 00:15,0,0,1.50,66.49,0,75.25,0,68.19,57.00,1,0,0,0,
06/09/2014 00:30,0,0,1.50,66.34,0,75.23,0,68.19,57.00,1,0,0,0,
06/09/2014 00:45,0,0,1.50,66.32,0,75.23,0,68.19,57.00,1,0,0,0,
06/09/2014 01:00,0,0,1.50,66.22,0,75.21,0,68.17,57.00,1,0,0,0,
06/09/2014 01:15,0,0,1.50,66.14,0,75.19,0,68.14,57.00,1,0,0,0,
06/09/2014 01:30,0,0,1.50,66.11,0,75.15,0,68.12,57.00,1,0,0,0,
06/09/2014 01:45,0,0,1.50,66.05,0,75.13,0,68.10,57.00,1,0,0,0,
06/09/2014 02:00,0,0,1.50,66.03,0,75.09,0,68.08,57.00,1,0,0,0,
06/09/2014 02:15,0,0,1.50,65.97,0,75.05,0,68.06,57.00,1,0,0,0,
06/09/2014 02:30,0,0,1.50,65.88,0,75.03,0,68.04,57.00,1,0,0,0,
06/09/2014 02:45,0,0,1.50,65.81,0,75.01,0,68.02,57.00,1,0,0,0,
06/09/2014 03:00,0,0,1.50,65.74,0,74.96,0,67.99,57.00,1,0,0,0,
06/09/2014 03:15,0,0,1.50,65.64,0,74.97,0,67.96,57.00,1,0,0,0,
06/09/2014 03:30,0,0,1.50,65.57,0,74.96,0,67.92,57.00,1,0,0,0,
06/09/2014 03:45,0,0,1.50,65.56,0,74.92,0,67.90,57.00,1,0,0,0,
06/09/2014 04:00,0,0,1.50,65.48,0,74.92,0,67.86,57.00,1,0,0,0,
06/09/2014 04:15,0,0,1.50,65.42,0,74.89,0,67.83,57.00,1,0,0,0,
06/09/2014 04:30,0,0,1.50,65.35,0,74.88,0,67.80,57.00,1,0,0,0,
06/09/2014 04:45,0,0,1.50,65.31,0,74.88,0,67.77,57.00,1,0,0,0,
06/09/2014 05:00,0,0,1.50,65.22,0,74.87,0,67.74,57.00,1,0,0,0,
06/09/2014 05:15,0,0,1.50,64.82,0,74.71,0,67.50,57.00,1,0,0,0,
06/09/2014 05:30,0,0,1.50,64.68,0,74.38,0,67.35,57.00,1,0,0,0,
06/09/2014 05:45,0,0,1.50,64.61,0,74.09,0,67.26,57.00,1,0,0,0,
06/09/2014 06:00,0,0,1.50,64.64,0,73.89,0,67.18,57.00,1,0,0,0,
06/09/2014 06:15,0,0.74,1.50,55.33,72.04,74.32,0,58.09,57.00,1,1,30208.34,89.20,
06/09/2014 06:30,0,1.09,1.50,55.46,77.35,74.48,0,58.49,57.00,1,1,32555.43,99.99,
06/09/2014 06:45,0,1.45,1.50,55.62,83.31,74.50,0,58.64,57.00,1,1,31452.20,99.99,
06/09/2014 07:00,0,1.63,1.50,56.13,97.02,74.61,0,59.11,57.00,1,1,29727.67,95.95,
06/09/2014 07:15,100.00,1.66,1.50,56.75,100.00,74.75,0,59.62,57.00,1,1,27433.04,90.89,
06/09/2014 07:30,100.00,1.53,1.50,58.07,100.00,74.94,0,60.73,57.00,1,1,27328.70,89.81,
06/09/2014 07:45,100.00,1.52,1.50,58.62,100.00,75.03,0,61.29,57.00,1,1,27356.48,89.44,
06/09/2014 08:00,100.00,1.48,1.50,59.62,100.00,75.19,0,62.44,57.00,1,1,27630.92,89.81,
06/09/2014 08:15,100.00,1.48,1.50,60.77,100.00,75.29,0,63.55,57.00,1,1,28104.12,90.56,
06/09/2014 08:30,100.00,1.42,1.50,62.08,100.00,75.52,0,64.81,57.00,1,1,29299.92,92.86,
